tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Guaranesia,245,Vila Valqueire,21330550,-22.888328,-43.361480
Beco,Maravilha,90,Vila Juaniza,23085575,-22.813708,-43.230622
Rua,Carmelia Duarte,0,Sepetiba,23545271,-22.966481,-43.708012
Vila,497,60,Pilares,20750310,-22.872684,-43.299963
Rua,Magno Martins,20,Freguesia,21910430,-22.786786,-43.173971
Rua,Laudelino Freire,158,Penha,21070290,-22.848243,-43.292253
Rua,Esculapio,48,Campo Grande,23045730,-22.924771,-43.574855
Via,C 10,20,Mare,21046220,-22.867882,-43.237058
Avenida,Souza Filho,43,Rio das Pedras,22753039,-22.974978,-43.335382
Avenida,Glaucio Gil,344,Recreio dos Bandeirantes,22795172,-23.021410,-43.458139
Rua,Bela,929,Sao Cristovao,20930381,-22.887807,-43.225330
Rua,Bretanio,68,Guadalupe,21660220,-22.842177,-43.379407
Estrada,Do Bananal,863,Freguesia,22750012,-22.941693,-43.332469
Rua,C,209,Guaratiba,23042500,-22.930021,-43.561260
Rua,Timorante,47,Guaratiba,23028440,-22.983420,-43.659895
Rua,Rodrigues de Abreu,28,Campo Grande,23036380,-22.931266,-43.576188
Rua,Cinquenta e Tres,1,Cosmos,23066320,-22.893735,-43.612660
Travessa,Beco 449,11,Rocinha,22451271,-22.989211,-43.248902
Rua,Das Orquideas,236,Cidade de Deus,21864170,-22.949845,-43.367819
Rua,Do Arquiteto,910,Recreio dos Bandeirantes,22795565,-23.025842,-43.485214
Travessa,Bibiana,144,Realengo,21721310,-22.874746,-43.439934
Rua,Mauricio Elias,48,Santissimo,23098080,-22.869674,-43.509967
Rua,Mae Rainha,1,Tres Pontes,23585300,-22.928974,-43.642115
Travessa,Maria,20,Morro do Cha,23570330,-22.913501,-43.674831
Rua,Jarinu,283,Freguesia,21911230,-22.791738,-43.174695
Estrada,Do Colegio,223,Rio de Janeiro,21230790,-22.836863,-43.331664
Rua,Olavo de Barros,30,Realengo,21745050,-22.884430,-43.409547
Vila,497,40,Pilares,20750310,-22.872104,-43.299400
Rua,Magno Martins,389,Freguesia,21910430,-22.787097,-43.174211
Avenida,De Fatima,3,Tijuca,20530420,-22.940205,-43.253989
Rua,Timorante,25,Guaratiba,23028440,-22.983557,-43.659973
Rua,Cinquenta e Tres,10,Cosmos,23066320,-22.894436,-43.613114
Travessa,Lucia Guimaraes,13,Sepetiba,23530120,-22.973807,-43.683636
Rua,Guanacas,61,Maria da Graca,21050600,-22.878907,-43.263442
Rua,Ciere,66,Anchieta,21630090,-22.824030,-43.414369
Rua,Castanheiro,40,Magalhaes Bastos,21710430,-22.876018,-43.418584
Travessa,Matilde Alvarenga Pereira,4,Paciencia,23595100,-22.925967,-43.644137
Beco,Do Conde,17,Santa Cruz,23520361,-22.947936,-43.658926
Rua,Raul Marinho,284,Inhoaiba,23062200,-22.902075,-43.598555
Rua,Luiz Gonzaga,1157,Sao Cristovao,20910063,-22.900416,-43.233142
Rua,Carmelia Duarte,164,Sepetiba,23545271,-22.966893,-43.707385
Rua,Bela,1103,Sao Cristovao,20930381,-22.886812,-43.226222
Vila,497,42,Pilares,20750310,-22.872124,-43.299445
Rua,Bretanio,88,Guadalupe,21660220,-22.842108,-43.379601
Estrada,Do Bananal,1067,Freguesia,22750012,-22.942878,-43.331563
Rua,Eulino Nogueira,326,Jardim Monteiro,23036310,-22.935424,-43.572020
Rua,Rodrigues de Abreu,30,Campo Grande,23036380,-22.931407,-43.576086
Rua,Guanacas,99,Maria da Graca,21050600,-22.878965,-43.263695
Travessa,Matilde Alvarenga Pereira,8,Paciencia,23595100,-22.925856,-43.644332
Rua,Raul Marinho,244,Inhoaiba,23062200,-22.902438,-43.598565
Rua,Felipe,8,Alemao,21061240,-22.857956,-43.272572
Rua,Jarinu,325,Freguesia,21911230,-22.791839,-43.174883
Rua,Luiz Gonzaga,1131,Sao Cristovao,20910063,-22.900510,-43.232819
Estrada,Do Colegio,217,Rio de Janeiro,21230790,-22.836969,-43.331638
Rua,Olavo de Barros,27,Realengo,21745050,-22.884444,-43.409521
Rua,Olavo de Barros,26,Realengo,21745050,-22.884299,-43.409488
Rua,Magno Martins,10,Freguesia,21910430,-22.787309,-43.174146
Rua,Bretanio,78,Guadalupe,21660220,-22.842200,-43.379436
Rua,Vinte e Seis,174,Sepetiba,23520660,-22.958085,-43.689634
Estrada,Do Bananal,1079,Freguesia,22750012,-22.942992,-43.331476
Rua,Laudelino Freire,126,Penha,21070290,-22.847746,-43.291624
Rua,Rodrigues de Abreu,33,Campo Grande,23036380,-22.931355,-43.576599
Rua,Ciere,87,Anchieta,21630090,-22.822669,-43.415717
Avenida,Delfim Moreira,320,Leblon,22441000,-22.986425,-43.219222
Travessa,Matilde Alvarenga Pereira,12,Paciencia,23595100,-22.925860,-43.644603
Travessa,Matilde Alvarenga Pereira,11,Paciencia,23595100,-22.925808,-43.644538
Travessa,Dorcilio,63,Catumbi,20211320,-22.920272,-43.199148
Rua,Jarinu,401,Freguesia,21911230,-22.792322,-43.175774
Rua,Jarinu,391,Freguesia,21911230,-22.792279,-43.175664
Rua,Olavo de Barros,25,Realengo,21745050,-22.884331,-43.409425
Rua,Olavo de Barros,22,Realengo,21745050,-22.884076,-43.409463
Vila,497,44,Pilares,20750310,-22.872279,-43.299517
Vila,F,86,Rio de Janeiro,23073600,-22.884831,-43.594052
Rua,Francisco Soren,313,Bras de Pina,21215510,-22.833533,-43.293218
Rua,Rodrigues de Abreu,17,Campo Grande,23036380,-22.930388,-43.576193
Rua,Ciere,630,Anchieta,21630090,-22.823024,-43.415415
Rua,Ligacao do Para,55,Realengo,21770440,-22.896525,-43.444657
Estrada,Bertilia,48,Inhoaiba,23062100,-22.903973,-43.598856
Rua,Altonia,149,Campo Grande,23090150,-22.881072,-43.558849
Rua,Olavo de Barros,31,Realengo,21745050,-22.884461,-43.409596
Rua,Bela,1011,Sao Cristovao,20930381,-22.887208,-43.225672
Travessa,Matilde Alvarenga Pereira,16,Paciencia,23595100,-22.925829,-43.644481
Rua,Felipe,16,Alemao,21061240,-22.857963,-43.272799
Travessa,Maria,10,Morro do Cha,23570330,-22.913490,-43.674026
Estrada,Do Colegio,237,Rio de Janeiro,21230790,-22.836495,-43.331266
Rua,Otavio Kelly,27,Tijuca,20511280,-22.932626,-43.242187
Rua,Novo Horizonte,141,Campo Grande,23071020,-22.898012,-43.582236
Rua,C,205,Guaratiba,23042500,-22.929993,-43.561143
Rua,Timorante,19,Guaratiba,23028440,-22.983485,-43.659921
Rua,Rodrigues de Abreu,31,Campo Grande,23036380,-22.931319,-43.576189
Travessa,Lucia Guimaraes,464,Sepetiba,23530120,-22.973855,-43.683574
Travessa,Lucia Guimaraes,276,Sepetiba,23530120,-22.975467,-43.683844
Travessa,Matilde Alvarenga Pereira,13,Paciencia,23595100,-22.926052,-43.643847
Rua,Tamandare,125,Barros Filho,21512002,-22.838896,-43.359806
Rua,Caminho do Morro dos Caboclos,193,Campo Grande,23017470,-22.933270,-43.518912
Rua,Costa da Fonseca,177,Madureira,21360390,-22.862739,-43.329039
Rua,Virginia Vidal,19,Tanque,22735080,-22.917827,-43.360574
Rua,Cinquenta e Tres,9,Cosmos,23066320,-22.894357,-43.613030
Rua,Atalaia do Norte,58,Jardim Maravilha,23031030,-22.962205,-43.611720
Travessa,Beco 449,19,Rocinha,22451271,-22.989292,-43.248703
Rua,De Sao Francisco,55,Andarai,20560031,-22.924202,-43.249735
Travessa,Carneiro,40,Estacio,20250380,-22.919341,-43.206218
Rua,C,213,Guaratiba,23042500,-22.930008,-43.561457
Rua,Eulino Nogueira,360,Jardim Monteiro,23036310,-22.935471,-43.571889
Travessa,Lucia Guimaraes,99,Sepetiba,23530120,-22.974874,-43.683698
Rua,Atalaia do Norte,94,Jardim Maravilha,23031030,-22.962313,-43.611687
Rua,Teixeira Campos,116,Santissimo,23098062,-22.873133,-43.511796
Rua,Galvao,9,Madureira,21540000,-22.872344,-43.336549
Rua,Guaranesia,237,Vila Valqueire,21330550,-22.888139,-43.361528
Rua,Jaragua,0,Anchieta,21645330,-22.818872,-43.395843
Rua,Carmelia Duarte,223,Sepetiba,23545271,-22.965894,-43.708872
Vila,497,64,Pilares,20750310,-22.872813,-43.300072
Rua,Vinte e Seis,68,Sepetiba,23520660,-22.959079,-43.689725
Rua,Vinte e Seis,0,Sepetiba,23520660,-22.958599,-43.689713
Rua,Djalma Francisco Ramos,20,Santa Cruz,23565078,-22.899402,-43.726696
Rua,Eulino Nogueira,346,Jardim Monteiro,23036310,-22.935450,-43.571925
Rua,Jorge da Mata Paes,19,Paciencia,23595590,-22.925297,-43.644521
Rua,Tamandare,129,Barros Filho,21512002,-22.838818,-43.359612
Rua,Altonia,29,Campo Grande,23090150,-22.881649,-43.557927
Rua,Altonia,9,Campo Grande,23090150,-22.881749,-43.557778
Rua,Das Torres,753,Santa Cruz,23570264,-22.908636,-43.676687
Rua,Jasmim,65,Rio das Pedras,22753053,-22.976613,-43.336163
Travessa,Pardal,9,Bras de Pina,21215070,-22.834752,-43.295470
Vila,497,48,Pilares,20750310,-22.872259,-43.299871
Rua,Afonso Ribeiro,112,Penha,21021000,-22.840654,-43.272714
Rua,Esculapio,62,Campo Grande,23045730,-22.924778,-43.574960
Via,B Um,70,Vila do Pinheiro Mare,21046120,-22.867346,-43.235116
Rua,Rodrigues de Abreu,27,Campo Grande,23036380,-22.931244,-43.576152
Rua,Teixeira Campos,122,Santissimo,23098062,-22.873056,-43.511883
Travessa,Maria,12,Morro do Cha,23570330,-22.913486,-43.674140
Estrada,Do Colegio,1,Rio de Janeiro,21230790,-22.836016,-43.331324
Rua,Henrique Landi,0,Padre Miguel,21775360,-22.893340,-43.454480
Vila,497,46,Pilares,20750310,-22.872266,-43.299620
Rua,Lage,14,Ilha de Paqueta,20396110,-22.762761,-43.107561
Rua,Afonso Ribeiro,104,Penha,21021000,-22.840602,-43.272845
Rua,Rodrigues de Abreu,36,Campo Grande,23036380,-22.931514,-43.576731
Rua,Rodrigues de Abreu,24,Campo Grande,23036380,-22.930923,-43.575929
Travessa,Lucia Guimaraes,590,Sepetiba,23530120,-22.975296,-43.683791
Via,C 10,18,Mare,21046220,-22.867780,-43.236853
Rua,Ciere,666,Anchieta,21630090,-22.822797,-43.415507
Rua,Amos,20,Senador Camara,21832170,-22.897759,-43.485444
Beco,Do Conde,6,Santa Cruz,23520361,-22.947588,-43.658590
Rua,Raul Marinho,304,Inhoaiba,23062200,-22.901884,-43.598567
Rua,Altonia,119,Campo Grande,23090150,-22.881211,-43.558708
Rua,Crato,110,Penha Circular,21210420,-22.839870,-43.291220
Rua,Crato,0,Penha Circular,21210420,-22.839826,-43.291187
Travessa,Reta de Honorio,421,Marechal Hermes,21557160,-22.855000,-43.380291
Rua,Olavo de Barros,19,Realengo,21745050,-22.883990,-43.409137
Rua,Otavio Kelly,29,Tijuca,20511280,-22.932601,-43.242277
Rua,Bela,1033,Sao Cristovao,20930381,-22.887102,-43.225927
Rua,Magno Martins,26,Freguesia,21910430,-22.786812,-43.174024
Travessa,Carneiro,36,Estacio,20250380,-22.919197,-43.206192
Rua,Novo Horizonte,112,Campo Grande,23071020,-22.897983,-43.582249
Rua,C,207,Guaratiba,23042500,-22.930021,-43.561137
Rua,Virginia Vidal,23,Tanque,22735080,-22.917806,-43.360316
Rua,Virginia Vidal,33,Tanque,22735080,-22.917764,-43.360205
Rua,Eulino Nogueira,246,Jardim Monteiro,23036310,-22.935240,-43.573156
Rua,Atalaia do Norte,90,Jardim Maravilha,23031030,-22.962467,-43.611628
Rua,Antonio Austregesilo,107,Complexo do Alemao,21061300,-22.862095,-43.277400
Estrada,Do Colegio,235,Rio de Janeiro,21230790,-22.836579,-43.331486
Rua,Carmelia Duarte,216,Sepetiba,23545271,-22.966385,-43.708191
Vila,497,54,Pilares,20750310,-22.872496,-43.299684
Rua,C,223,Guaratiba,23042500,-22.930064,-43.561922
Rua,Clara Nunes,36,Rio das Pedras,22753211,-22.971950,-43.331685
Rua,Laudelino Freire,148,Penha,21070290,-22.848056,-43.292008
Rua,Euriclydes de Jesus Zerbini,3,Pedra de Guaratiba,23025042,-22.992781,-43.627318
Rua,Tamandare,109,Barros Filho,21512002,-22.839342,-43.359548
Travessa,Dorcilio,21,Catumbi,20211320,-22.919681,-43.198688
Rua,Luiz Gonzaga,1055,Sao Cristovao,20910063,-22.900641,-43.232270
Via,B Um,76,Vila do Pinheiro Mare,21046120,-22.867441,-43.235241
Rua,Do Rio Verde,95,Campo Grande,23050220,-22.905914,-43.577734
Travessa,Matilde Alvarenga Pereira,2,Paciencia,23595100,-22.925912,-43.644204
Rua,Jaragua,16,Anchieta,21645330,-22.819213,-43.395484
Travessa,Reta de Honorio,422,Marechal Hermes,21557160,-22.854938,-43.380170
Rua,Carmelia Duarte,178,Sepetiba,23545271,-22.966647,-43.707824
Rua,Bela,939,Sao Cristovao,20930381,-22.887797,-43.225473
Rua,Afonso Ribeiro,152,Penha,21021000,-22.840297,-43.272527
Rua,Antonio Austregesilo,89,Complexo do Alemao,21061300,-22.862095,-43.277733
Rua,Jaragua,36,Anchieta,21645330,-22.819275,-43.396324
Praca,Anhanga,16,Bras de Pina,21011270,-22.826888,-43.285882
Vila,497,52,Pilares,20750310,-22.872510,-43.299739
Rua,Djalma Francisco Ramos,19,Santa Cruz,23565078,-22.899439,-43.726735
Rua,C,206,Guaratiba,23042500,-22.930007,-43.561148
Rua,Atalaia do Norte,60,Jardim Maravilha,23031030,-22.962171,-43.611725
Rua,Do Arquiteto,28,Recreio dos Bandeirantes,22795565,-23.025589,-43.484391
Rua,Jarinu,295,Freguesia,21911230,-22.791799,-43.174791
Rua,Jasmim,55,Rio das Pedras,22753053,-22.976550,-43.335935
Travessa,Reta de Honorio,0,Marechal Hermes,21557160,-22.854968,-43.380229
Rua,Paula Brito,785,Andarai,20541190,-22.927877,-43.255814
Travessa,Pardal,13,Bras de Pina,21215070,-22.834870,-43.295812
Rua,Magno Martins,40,Freguesia,21910430,-22.786846,-43.174578
Rua,Castanheiro,34,Magalhaes Bastos,21710430,-22.876547,-43.419090
Rua,Jarinu,381,Freguesia,21911230,-22.792216,-43.175606
Rua,Carmelia Duarte,64,Sepetiba,23545271,-22.967234,-43.706996
Rua,Olavo de Barros,81,Realengo,21745050,-22.884307,-43.409285
Rua,Olavo de Barros,32,Realengo,21745050,-22.884406,-43.409763
Travessa,Carneiro,38,Estacio,20250380,-22.919330,-43.206162
Rua,Vinte e Seis,140,Sepetiba,23520660,-22.958417,-43.689616
Rua,Afonso Ribeiro,126,Penha,21021000,-22.840532,-43.272726
Rua,Afonso Ribeiro,134,Penha,21021000,-22.840373,-43.272682
Rua,C,215,Guaratiba,23042500,-22.930026,-43.561564
Travessa,Lucia Guimaraes,275,Sepetiba,23530120,-22.974240,-43.683712
Rua,Guanacas,49,Maria da Graca,21050600,-22.878891,-43.263311
Rua,Jarinu,327,Freguesia,21911230,-22.791925,-43.175048
Rua,Jasmim,45,Rio das Pedras,22753053,-22.976508,-43.336057
Rua,Bela,985,Sao Cristovao,20930381,-22.887477,-43.225618
Rua,Um,890,Cesarao,23058400,-22.938664,-43.656078
Rua,Bela,981,Sao Cristovao,20930381,-22.887548,-43.225622
Rua,Pedro Lessa,34,Centro,20030030,-22.910410,-43.174715
Rua,Rodrigues de Abreu,21,Campo Grande,23036380,-22.930669,-43.576108
Travessa,Lucia Guimaraes,97,Sepetiba,23530120,-22.974941,-43.683776
Rua,Oscar Ferreira,124,Bangu,21853370,-22.849534,-43.493434
Rua,Raul Marinho,254,Inhoaiba,23062200,-22.902331,-43.598582
Rua,Raul Marinho,274,Inhoaiba,23062200,-22.902120,-43.598577
Rua,Altonia,69,Campo Grande,23090150,-22.881413,-43.558289
Rua,Francisco Laurentino,0,Santa Teresa,20241410,-22.933492,-43.203819
Rua,Jarinu,351,Freguesia,21911230,-22.792142,-43.175387
Rua,Jarinu,303,Freguesia,21911230,-22.791700,-43.174595
Rua,Jaragua,22,Anchieta,21645330,-22.819386,-43.395495
Rua,Luiz Gonzaga,943,Sao Cristovao,20910063,-22.900482,-43.231438
Rua,Carmelia Duarte,218,Sepetiba,23545271,-22.966324,-43.708315
Rua,Bela,1133,Sao Cristovao,20930381,-22.886442,-43.226482
Vila,497,50,Pilares,20750310,-22.872460,-43.299738
Rua,Vinte e Seis,116,Sepetiba,23520660,-22.958615,-43.689671
Rua,Vinte e Seis,164,Sepetiba,23520660,-22.958228,-43.689516
Rua,Vinte e Seis,84,Sepetiba,23520660,-22.958895,-43.689697
Rua,Das Torres,6,Santa Cruz,23570264,-22.908571,-43.676834
Travessa,Dorcilio,61,Catumbi,20211320,-22.920142,-43.199168
Rua,Dos Cajueiros,548,Sepetiba,23030150,-22.967655,-43.682485
Rua,Otavio Kelly,23,Tijuca,20511280,-22.932755,-43.242286
Vila,497,56,Pilares,20750310,-22.872555,-43.299809
Rua,Afonso Ribeiro,12,Penha,21021000,-22.841154,-43.273133
Rua,Afonso Ribeiro,54,Penha,21021000,-22.840998,-43.273015
Beco,Do Conde,15,Santa Cruz,23520361,-22.947634,-43.658630
Avenida,De Fatima,1,Tijuca,20530420,-22.940201,-43.254012
Rua,Eulino Nogueira,248,Jardim Monteiro,23036310,-22.935582,-43.573106
Beco,Do Conde,11,Santa Cruz,23520361,-22.947430,-43.658474
Rua,De Sao Francisco,65,Andarai,20560031,-22.924060,-43.249871
Rua,Magno Martins,390,Freguesia,21910430,-22.786608,-43.173882
Rua,Bretanio,58,Guadalupe,21660220,-22.842276,-43.379368
Rua,Vinte e Seis,44,Sepetiba,23520660,-22.959266,-43.689783
Rua,Vinte e Seis,132,Sepetiba,23520660,-22.958489,-43.689655
Rua,Euriclydes de Jesus Zerbini,35,Pedra de Guaratiba,23025042,-22.993145,-43.627979
Travessa,Lucia Guimaraes,271,Sepetiba,23530120,-22.974310,-43.683684
Rua,Das Torres,734,Santa Cruz,23570264,-22.909196,-43.677053
Rua,Jarinu,413,Freguesia,21911230,-22.792437,-43.175908
Rua,Olavo de Barros,21,Realengo,21745050,-22.884007,-43.409356
Rua,Projetada Assis Borges da Cruz,11,Santa Cruz,23570008,-22.900934,-43.692501
Via,B Um,68,Vila do Pinheiro Mare,21046120,-22.867311,-43.235116
Travessa,Lucia Guimaraes,259,Sepetiba,23530120,-22.974511,-43.683748
Rua,Guanacas,15,Maria da Graca,21050600,-22.878434,-43.262867
Travessa,Beco 449,21,Rocinha,22451271,-22.989175,-43.248744
Rua,Do Arquiteto,908,Recreio dos Bandeirantes,22795565,-23.025732,-43.485114
Rua,Guaranesia,241,Vila Valqueire,21330550,-22.888302,-43.361565
Estrada,Do Colegio,231,Rio de Janeiro,21230790,-22.836590,-43.331608
Rua,Magno Martins,387,Freguesia,21910430,-22.787250,-43.174769
Rua,Caminho do Morro dos Caboclos,11,Campo Grande,23017470,-22.936538,-43.516320
Vila,F,101,Rio de Janeiro,23073600,-22.885039,-43.594116
Rua,Clara Nunes,38,Rio das Pedras,22753211,-22.971800,-43.331814
Rua,Eulino Nogueira,280,Jardim Monteiro,23036310,-22.935443,-43.572724
Travessa,Lucia Guimaraes,95,Sepetiba,23530120,-22.975113,-43.683783
Rua,Galvao,83,Madureira,21540000,-22.871771,-43.337096
Rua,Jarinu,328,Freguesia,21911230,-22.791884,-43.174882
Rua,Luiz Gonzaga,1013,Sao Cristovao,20910063,-22.900591,-43.232140
Rua,Olavo de Barros,33,Realengo,21745050,-22.884279,-43.409761
Rua,Vinte e Seis,108,Sepetiba,23520660,-22.958689,-43.689687
Rua,Galvao,13,Madureira,21540000,-22.872057,-43.336845
Rua,Carmelia Duarte,168,Sepetiba,23545271,-22.966745,-43.707660
Rua,Caminho do Morro dos Caboclos,91,Campo Grande,23017470,-22.929187,-43.519165
Rua,Viana Castelo,3,Jacarepagua,22713587,-22.941828,-43.391443
Avenida,Delfim Moreira,280,Leblon,22441000,-22.986500,-43.218559
Beco,Do Conde,16,Santa Cruz,23520361,-22.948202,-43.659094
Travessa,Dorcilio,19,Catumbi,20211320,-22.919676,-43.198684
Rua,Carmelia Duarte,201,Sepetiba,23545271,-22.966100,-43.708605
Travessa,Pardal,1,Bras de Pina,21215070,-22.834787,-43.295735
Rua,Carvalho e Melo,527,Realengo,21735110,-22.867232,-43.422378
Vila,F,95,Rio de Janeiro,23073600,-22.884653,-43.594035
Rua,Jorge da Mata Paes,21,Paciencia,23595590,-22.925460,-43.644691
Rua,Raul Marinho,294,Inhoaiba,23062200,-22.901904,-43.598459
Rua,Altonia,129,Campo Grande,23090150,-22.881158,-43.558770
Travessa,Pardal,7,Bras de Pina,21215070,-22.834773,-43.295727
Rua,Rodrigues de Abreu,26,Campo Grande,23036380,-22.931147,-43.576087
Rua,Castanheiro,50,Magalhaes Bastos,21710430,-22.875918,-43.418515
Travessa,Bibiana,70,Realengo,21721310,-22.874698,-43.441530
Rua,Altonia,109,Campo Grande,23090150,-22.881256,-43.558586
Rua,Magno Martins,12,Freguesia,21910430,-22.786923,-43.174034
Rua,Das Rosas,17,Anchieta,21330683,-22.826545,-43.390148
Rua,Cinquenta e Tres,7,Cosmos,23066320,-22.894173,-43.613006
Rua,Cinquenta e Tres,8,Cosmos,23066320,-22.894292,-43.612984
Rua,Das Torres,730,Santa Cruz,23570264,-22.909596,-43.677216
Rua,Luiz Gonzaga,1031,Sao Cristovao,20910063,-22.900639,-43.232062
Rua,Dos Cajueiros,543,Sepetiba,23030150,-22.968221,-43.682228
Estrada,Do Colegio,229,Rio de Janeiro,21230790,-22.836585,-43.331560
Rua,Paula Brito,775,Andarai,20541190,-22.930492,-43.255939
Rua,Serafim,91,Jacare,20961003,-22.896504,-43.263550
Rua,Lage,20,Ilha de Paqueta,20396110,-22.762971,-43.107936
Rua,Afonso Ribeiro,46,Penha,21021000,-22.841095,-43.273072
Estrada,Do Bananal,881,Freguesia,22750012,-22.941866,-43.332448
Vila,F,106,Rio de Janeiro,23073600,-22.884913,-43.594125
Rua,Viana Castelo,14,Jacarepagua,22713587,-22.941731,-43.391903
Rua,Castanheiro,70,Magalhaes Bastos,21710430,-22.875850,-43.418418
Rua,Raul Marinho,264,Inhoaiba,23062200,-22.902254,-43.598582
Rua,Altonia,139,Campo Grande,23090150,-22.881108,-43.558830
Rua,Bela,1107,Sao Cristovao,20930381,-22.886582,-43.226343
Rua,Arnaldo Servulo da Rocha,17,Campo Grande,23040040,-22.922152,-43.548120
Rua,Um,912,Cesarao,23058400,-22.938765,-43.656071
Rua,Frecheirinha,214,Padre Miguel,21775150,-22.887234,-43.447913
Rua,Antonio Austregesilo,99,Complexo do Alemao,21061300,-22.862305,-43.277517
Rua,Antonio Austregesilo,95,Complexo do Alemao,21061300,-22.862388,-43.277623
Rua,Altonia,89,Campo Grande,23090150,-22.881361,-43.558418
Rua,Altonia,99,Campo Grande,23090150,-22.881318,-43.558491
Rua,Luiz Gonzaga,1139,Sao Cristovao,20910063,-22.900414,-43.233057
Rua,Bela,997,Sao Cristovao,20930381,-22.887312,-43.225608
Rua,Magno Martins,36,Freguesia,21910430,-22.787266,-43.174707
Rua,Magno Martins,382,Freguesia,21910430,-22.787227,-43.174526
Rua,Vinte e Seis,100,Sepetiba,23520660,-22.958778,-43.689693
Via,C 10,14,Mare,21046220,-22.867745,-43.236622
Rua,Tamandare,127,Barros Filho,21512002,-22.838916,-43.359770
Rua,Tamandare,107,Barros Filho,21512002,-22.839357,-43.359520
Rua,Jasmim,35,Rio das Pedras,22753053,-22.976466,-43.336081
Rua,Afonso Ribeiro,62,Penha,21021000,-22.840946,-43.272969
Travessa,Matilde Alvarenga Pereira,10,Paciencia,23595100,-22.926015,-43.643950
Vila,F,96,Rio de Janeiro,23073600,-22.884888,-43.594058
Rua,Virginia Vidal,21,Tanque,22735080,-22.917790,-43.360364
Rua,Amos,1,Senador Camara,21832170,-22.897744,-43.485481
Rua,Luiz Gonzaga,1145,Sao Cristovao,20910063,-22.900434,-43.232984
Rua,Luiz Gonzaga,1115,Sao Cristovao,20910063,-22.900411,-43.232831
Rua,Dos Cajueiros,456,Sepetiba,23030150,-22.967745,-43.682375
Rua,C,211,Guaratiba,23042500,-22.930009,-43.561415
Rua,Castanheiro,14,Magalhaes Bastos,21710430,-22.877102,-43.419723
Rua,Leonel Brizola,255,Jacarepagua,22753039,-22.978154,-43.339653
Rua,Luiz Gonzaga,1105,Sao Cristovao,20910063,-22.900461,-43.233184
Travessa,Pardal,5,Bras de Pina,21215070,-22.834788,-43.295727
Rua,Ciere,64,Anchieta,21630090,-22.824185,-43.414330
Estrada,Bertilia,78,Inhoaiba,23062100,-22.904135,-43.599229
Rua,Antonio Austregesilo,91,Complexo do Alemao,21061300,-22.862510,-43.277705
Rua,Olavo de Barros,24,Realengo,21745050,-22.884242,-43.409419
Rua,Serafim,97,Jacare,20961003,-22.896658,-43.263597
Rua,Vinte e Seis,148,Sepetiba,23520660,-22.958309,-43.689657
Rua,Eulino Nogueira,262,Jardim Monteiro,23036310,-22.935402,-43.572770
